"Data";"NivelConsistencia";"Dia";"Mes";"Ano";"Cota";"Dia_Ano"
1939-01-01;2;1;"01";"1939";NA;"001"
1939-01-02;2;2;"01";"1939";182;"002"
1939-01-03;2;3;"01";"1939";182;"003"
1939-01-04;2;4;"01";"1939";180;"004"
1939-01-05;2;5;"01";"1939";180;"005"
1939-01-06;2;6;"01";"1939";180;"006"
1939-01-07;2;7;"01";"1939";182;"007"
1939-01-08;2;8;"01";"1939";180;"008"
1939-01-09;2;9;"01";"1939";182;"009"
1939-01-10;2;10;"01";"1939";184;"010"
1939-01-11;2;11;"01";"1939";184;"011"
1939-01-12;2;12;"01";"1939";184;"012"
1939-01-13;2;13;"01";"1939";182;"013"
1939-01-14;2;14;"01";"1939";182;"014"
1939-01-15;2;15;"01";"1939";182;"015"
1939-01-16;2;16;"01";"1939";182;"016"
1939-01-17;2;17;"01";"1939";182;"017"
1939-01-18;2;18;"01";"1939";182;"018"
1939-01-19;2;19;"01";"1939";182;"019"
1939-01-20;2;20;"01";"1939";182;"020"
1939-01-21;2;21;"01";"1939";182;"021"
1939-01-22;2;22;"01";"1939";182;"022"
1939-01-23;2;23;"01";"1939";184;"023"
1939-01-24;2;24;"01";"1939";184;"024"
1939-01-25;2;25;"01";"1939";184;"025"
1939-01-26;2;26;"01";"1939";184;"026"
1939-01-27;2;27;"01";"1939";186;"027"
1939-01-28;2;28;"01";"1939";188;"028"
1939-01-29;2;29;"01";"1939";188;"029"
1939-01-30;2;30;"01";"1939";188;"030"
1939-01-31;2;31;"01";"1939";188;"031"
1939-02-01;2;1;"02";"1939";188;"032"
1939-02-02;2;2;"02";"1939";188;"033"
1939-02-03;2;3;"02";"1939";188;"034"
1939-02-04;2;4;"02";"1939";190;"035"
1939-02-05;2;5;"02";"1939";190;"036"
1939-02-06;2;6;"02";"1939";190;"037"
1939-02-07;2;7;"02";"1939";190;"038"
1939-02-08;2;8;"02";"1939";194;"039"
1939-02-09;2;9;"02";"1939";190;"040"
1939-02-10;2;10;"02";"1939";190;"041"
1939-02-11;2;11;"02";"1939";190;"042"
1939-02-12;2;12;"02";"1939";190;"043"
1939-02-13;2;13;"02";"1939";192;"044"
1939-02-14;2;14;"02";"1939";196;"045"
1939-02-15;2;15;"02";"1939";200;"046"
1939-02-16;2;16;"02";"1939";200;"047"
1939-02-17;2;17;"02";"1939";200;"048"
1939-02-18;2;18;"02";"1939";200;"049"
1939-02-19;2;19;"02";"1939";200;"050"
1939-02-20;2;20;"02";"1939";200;"051"
1939-02-21;2;21;"02";"1939";210;"052"
1939-02-22;2;22;"02";"1939";210;"053"
1939-02-23;2;23;"02";"1939";218;"054"
1939-02-24;2;24;"02";"1939";221;"055"
1939-02-25;2;25;"02";"1939";219;"056"
1939-02-26;2;26;"02";"1939";219;"057"
1939-02-27;2;27;"02";"1939";220;"058"
1939-02-28;2;28;"02";"1939";218;"059"
1939-03-01;2;1;"03";"1939";216;"060"
1939-03-02;2;2;"03";"1939";200;"061"
