Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66270000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66270000;1;01/02/2024;07:00;0;1;400;286;333;14;2;0;0;0;;0;302;286;288;296;326;364;357;338;334;316;308;319;340;389;369;348;319;312;298;298;298;359;400;392;364;344;340;330;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66270000;1;01/02/2024;17:00;0;1;400;286;333;14;2;0;0;0;;0;298;294;296;295;343;368;342;336;332;310;312;336;337;400;355;337;310;308;298;298;308;394;397;386;350;346;340;320;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66270000;1;01/02/2024;;1;1;400;286;333;14;2;0;0;0;;0;300;290;292;296;335;366;350;337;333;313;310;328;339;395;362;343;315;310;298;298;303;377;399;389;357;345;340;325;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66270000;1;01/12/2023;17:00;0;1;360;268;289;30;17;0;0;0;;0;276;278;276;283;276;274;274;282;292;288;285;273;278;276;271;270;270;270;270;270;288;331;310;285;278;298;296;323;352;356;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66270000;1;01/12/2023;07:00;0;1;360;268;289;30;17;0;0;0;;0;276;281;276;280;277;276;273;282;285;296;286;276;275;278;272;270;268;270;270;270;281;310;316;295;280;286;308;295;345;360;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66270000;1;01/12/2023;;1;1;360;268;289;30;17;0;0;0;;0;276;280;276;282;277;275;274;282;289;292;286;275;277;277;272;270;269;270;270;270;285;321;313;290;279;292;302;309;349;358;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66270000;1;01/11/2023;17:00;0;1;309;262;278;8;12;0;0;0;;0;276;272;287;298;276;275;304;304;298;272;266;262;274;269;268;267;265;264;274;268;276;274;271;270;266;280;284;297;290;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66270000;1;01/11/2023;07:00;0;1;309;262;278;8;12;0;0;0;;0;282;272;276;290;286;275;289;309;302;280;268;262;270;272;268;266;265;264;268;270;274;278;272;270;268;273;282;294;294;285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66270000;1;01/11/2023;;1;1;309;262;278;8;12;0;0;0;;0;279;272;282;294;281;275;297;307;300;276;267;262;272;271;268;267;265;264;271;269;275;276;272;270;267;277;283;296;292;283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66270000;1;01/10/2023;07:00;0;1;288;264;270;31;6;0;0;0;;0;268;272;276;276;268;265;264;264;267;270;268;268;269;268;267;267;266;266;265;264;266;270;272;267;281;274;271;272;272;282;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
